,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat,parkomat_id
791,1,1,0,5,7,0,0,0,1493,1,0,0,0,0,0,0,0,2,0,6,2,7,1,0,0,5,1,4,2,19,0,0,0,2,0,0,15,0,48,6,0,0,2,0,0,1,1,1,3,0,0,22,0,0,0,0,POINT (12.582025604409248 55.68017067794873),154,0,1,154,1,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,29,0,2,0,0,1,0,4,0,2,0,0,0,1,1,0,0,4,0,2,0,2,3,0,0,0,3,0,0,0,0,12.58202560440925,55.68017067794872,3887
792,0,0,0,0,0,0,1,0,43,0,0,0,0,3,0,0,0,20,0,2,0,1,1,0,0,4,1,1,1,19,0,0,0,6,0,0,6,0,12,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,POINT (12.561781016082623 55.67391042037744),141,1,4,141,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,21,2,0,0,3,0,1,4,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,12.561781016082625,55.67391042037744,3892
793,0,1,0,1,0,0,1,0,44,0,0,0,0,3,0,0,0,20,0,2,0,1,0,0,0,4,1,1,1,19,0,0,0,6,0,0,6,0,13,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (12.561921543590792 55.673518017408135),133,1,4,133,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,22,2,0,0,2,0,1,4,0,3,0,1,0,0,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,12.561921543590794,55.67351801740814,3893
794,0,0,0,2,0,0,1,0,1478,0,0,0,0,3,0,0,0,22,0,1,0,1,0,0,0,3,1,1,1,15,0,0,0,6,0,0,8,0,12,12,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,POINT (12.560383588017974 55.67337645785199),137,1,3,137,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,17,3,0,0,2,0,1,4,0,3,0,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,12.560383588017974,55.673376457851994,3894
795,0,1,0,1,0,0,2,0,1495,0,0,0,0,1,0,0,0,10,0,0,1,0,1,0,0,1,0,2,0,16,0,0,0,5,0,0,10,0,9,10,0,0,7,0,0,0,0,2,2,0,0,1,0,0,0,1,POINT (12.565578383655179 55.676041579041666),115,0,2,115,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,19,3,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,12.565578383655179,55.67604157904167,3896
796,1,0,1,3,3,0,2,0,524,1,0,0,0,0,0,0,0,1,0,5,3,5,1,0,0,3,1,6,1,7,0,0,0,3,0,0,7,0,38,7,0,0,4,0,0,1,0,1,0,0,0,18,0,0,0,0,POINT (12.582135962571835 55.67778520575221),133,0,0,133,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,15,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,12.582135962571835,55.67778520575221,3963
797,0,0,1,3,3,0,2,0,525,0,0,0,0,0,0,0,0,1,0,5,2,4,1,0,0,3,0,5,1,7,0,0,0,3,0,0,6,0,34,7,0,0,4,0,0,1,0,1,0,0,0,15,0,0,0,0,POINT (12.582269621007308 55.67742081199017),129,0,0,129,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,14,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,12.582269621007306,55.677420811990174,3964
798,1,0,1,1,1,0,0,0,526,0,0,0,0,0,0,0,0,3,0,4,1,5,0,0,1,9,0,4,1,24,0,0,0,1,0,0,15,0,30,5,0,0,1,0,0,1,1,0,5,0,0,9,0,0,1,0,POINT (12.575365552173226 55.677907527713394),114,0,3,114,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,29,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.575365552173224,55.677907527713394,3965
799,0,0,0,2,0,1,0,0,527,0,0,0,0,0,0,0,0,7,0,2,4,5,0,0,1,7,0,6,2,21,0,0,0,1,0,0,17,0,23,8,0,0,6,0,0,2,2,0,7,0,0,4,0,0,1,0,POINT (12.573329290941231 55.67632232814569),146,0,2,146,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,27,0,1,0,4,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.573329290941231,55.67632232814569,3966
800,0,0,0,3,0,1,0,0,528,0,0,0,0,0,0,0,0,7,0,1,4,3,0,0,1,6,0,6,2,19,0,0,0,1,0,0,13,0,16,7,0,0,6,0,0,1,1,0,5,0,0,3,0,0,1,0,POINT (12.572156778682729 55.67580114394065),144,0,2,144,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,23,0,1,0,4,0,0,4,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.572156778682725,55.675801143940646,3967
801,1,0,1,3,2,0,0,0,529,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,1,9,0,4,0,25,0,0,0,2,0,0,16,0,30,5,0,0,1,0,0,1,1,0,5,0,0,9,0,0,1,0,POINT (12.576572300102573 55.678168122591366),124,0,3,124,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,31,0,2,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.576572300102573,55.67816812259137,3968
802,1,0,1,2,0,1,2,0,530,0,0,0,0,0,0,0,0,11,0,0,1,5,0,0,0,9,0,4,3,23,0,0,0,1,0,0,21,0,22,8,0,0,7,0,0,0,2,0,8,0,0,4,0,0,0,0,POINT (12.570554304383315 55.677469969971455),141,0,2,141,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,29,1,1,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,12.570554304383313,55.677469969971455,3969
803,0,0,0,2,0,1,0,0,531,0,0,0,0,0,0,0,0,8,0,1,2,5,0,0,1,10,0,4,3,26,0,0,0,1,0,0,22,0,20,6,0,0,3,0,0,0,2,0,10,0,0,3,0,0,1,0,POINT (12.571737241483318 55.67697818369514),129,0,3,129,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,31,0,1,0,4,0,0,2,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12.57173724148332,55.67697818369515,3970
804,2,0,1,1,1,1,0,0,377,0,0,0,0,0,0,0,0,4,0,3,1,6,0,0,1,10,0,3,3,26,0,0,0,1,0,0,19,0,34,5,0,0,1,0,0,1,2,0,7,0,0,10,0,0,1,0,POINT (12.57438204043561 55.67795781413715),126,0,3,126,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,31,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57438204043561,55.677957814137145,3971
805,0,0,1,1,1,0,2,0,378,0,0,0,0,0,0,0,0,4,0,3,3,3,1,0,1,8,0,5,1,17,0,0,0,1,0,0,12,0,23,5,0,0,3,0,0,2,1,0,4,0,0,8,0,0,1,0,POINT (12.576074189814413 55.676767574100765),135,0,2,135,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,22,0,1,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.576074189814413,55.67676757410077,3972
806,1,0,1,1,1,0,0,0,379,0,0,0,0,0,0,0,0,4,0,3,2,5,0,0,1,7,0,4,2,22,0,0,0,1,0,0,15,0,30,5,0,0,1,0,0,1,2,0,5,0,0,9,0,0,1,0,POINT (12.575120333810322 55.677301205368465),121,0,3,121,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,26,0,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.575120333810322,55.67730120536847,3973
807,1,0,1,3,2,0,0,0,380,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,1,9,0,4,0,25,0,0,0,2,0,0,17,0,29,4,0,0,1,0,0,2,1,0,5,0,0,9,0,0,1,0,POINT (12.5770417855097 55.67777718824921),127,0,3,127,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,32,0,2,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.577041785509698,55.67777718824921,3974
808,1,0,2,3,2,0,1,0,381,0,0,0,0,0,0,0,0,5,0,4,3,3,1,0,0,1,0,5,1,9,0,0,0,3,0,0,7,0,29,13,0,0,6,0,0,1,0,1,0,0,0,12,0,0,0,0,POINT (12.585033142162269 55.67838707720317),152,0,0,152,1,0,2,0,0,0,0,4,0,2,4,0,1,1,0,0,16,0,1,0,0,1,0,7,0,1,0,0,0,2,0,0,0,1,0,2,0,1,3,0,0,0,2,0,0,0,0,12.585033142162269,55.67838707720317,3975
809,1,0,2,3,3,0,1,0,382,0,0,0,0,0,0,0,0,3,0,4,2,3,1,0,0,2,0,5,1,8,0,0,0,3,0,0,8,0,30,13,0,0,4,0,0,1,0,1,0,0,0,13,0,0,0,0,POINT (12.584410374636693 55.6780931374639),146,0,0,146,0,0,1,0,0,0,0,3,0,2,3,0,1,1,0,0,16,0,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,2,0,0,0,0,12.584410374636693,55.6780931374639,3976
810,1,0,1,1,2,1,2,0,383,0,0,0,0,0,0,0,0,9,0,0,1,5,0,0,0,8,0,4,4,17,0,0,0,1,0,0,18,0,24,5,0,0,7,0,0,0,2,0,6,0,0,4,0,0,0,0,POINT (12.569724586504195 55.67807112696693),130,0,1,130,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,23,1,1,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,12.569724586504195,55.678071126966934,3977
811,2,0,1,1,3,1,1,0,384,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,7,0,2,2,15,0,1,0,1,0,0,14,0,21,14,0,0,5,0,0,0,1,1,5,0,0,3,0,0,0,0,POINT (12.569572801020874 55.68002406797681),108,0,1,108,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,19,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,12.569572801020875,55.68002406797681,3978
812,0,0,0,3,0,1,1,0,385,0,0,0,0,0,0,0,0,8,0,1,4,5,0,0,1,8,0,6,3,26,0,0,0,1,0,0,22,0,20,8,0,0,7,0,0,0,2,0,10,0,0,3,0,0,1,0,POINT (12.571803621548124 55.67641405160984),151,0,3,151,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,31,0,1,0,4,0,0,3,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12.571803621548126,55.67641405160984,3979
813,1,0,1,5,6,0,1,0,386,1,0,0,0,0,0,0,0,2,0,6,2,6,1,0,0,5,1,4,1,16,0,0,0,2,0,0,14,0,43,8,0,0,4,0,0,1,0,1,3,0,0,19,0,0,0,0,POINT (12.583486989793117 55.679532421510544),149,0,1,149,1,0,1,0,0,0,0,3,0,1,3,0,1,1,0,0,25,0,2,0,0,1,0,4,0,1,0,0,0,1,1,0,0,3,0,2,0,1,3,0,0,0,3,0,0,0,0,12.583486989793114,55.679532421510544,3980
814,1,0,2,3,7,0,1,0,387,1,0,0,0,0,0,0,0,2,0,6,2,6,1,0,0,6,1,5,1,14,0,0,0,3,0,0,12,0,46,5,0,0,3,0,0,1,0,1,1,0,0,22,0,0,0,0,POINT (12.581311034319363 55.6789648329785),145,0,1,145,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,25,0,1,0,0,1,0,3,0,1,0,0,0,1,1,0,0,3,0,2,0,1,3,0,0,0,2,0,0,0,0,12.581311034319365,55.678964832978494,3981
815,0,0,0,2,0,0,1,0,64,0,0,0,0,0,0,0,0,6,0,2,6,4,1,0,1,7,0,7,2,18,0,0,0,1,0,0,13,0,19,9,0,0,8,0,0,2,1,0,5,0,0,3,0,0,1,0,POINT (12.573919154847118 55.675856248731215),164,0,1,164,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,23,0,1,0,4,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.573919154847117,55.67585624873122,3982
816,0,0,0,4,0,0,1,0,65,0,0,0,0,0,0,0,0,7,0,1,6,3,1,0,1,7,0,7,2,18,0,0,0,1,0,0,12,0,15,10,0,1,7,0,0,1,1,0,4,0,0,3,0,0,1,0,POINT (12.572654970282667 55.675368410556864),166,0,1,166,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,22,0,0,0,4,1,0,4,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12.572654970282668,55.67536841055686,3983
817,1,0,1,3,3,0,0,0,66,1,0,0,0,0,0,0,0,1,0,5,2,4,1,0,1,8,1,4,0,20,0,0,0,3,0,0,14,0,37,5,0,0,3,0,0,2,0,1,2,0,0,16,0,0,0,0,POINT (12.578876860358012 55.67845274433906),135,0,2,135,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,29,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,12.578876860358012,55.67845274433907,3984
818,1,0,2,3,4,0,1,0,1801,1,0,0,0,0,0,0,0,1,0,6,3,5,1,0,1,5,1,6,1,11,0,0,0,3,0,0,10,0,45,6,0,0,3,0,0,2,0,1,1,0,0,20,0,0,0,0,POINT (12.580409003615294 55.67838088229963),139,0,1,139,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,21,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,12.580409003615296,55.678380882299635,3985
819,0,0,1,3,3,0,2,0,1802,1,0,0,0,0,0,0,0,1,0,5,2,4,1,0,1,5,1,4,1,16,0,0,0,4,0,0,11,0,37,6,0,0,3,0,0,2,0,1,2,0,0,16,0,0,0,0,POINT (12.579580800738853 55.67814417810236),137,0,1,137,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,24,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,12.579580800738851,55.67814417810236,3986
820,0,0,1,1,0,1,0,0,67,0,0,0,0,0,0,0,0,7,0,3,3,5,0,0,1,7,0,5,2,23,0,0,0,1,0,0,19,0,26,6,0,0,2,0,0,2,2,0,7,0,0,6,0,0,1,0,POINT (12.574172618640715 55.677031557837125),122,0,3,122,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,28,0,1,0,4,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.574172618640715,55.67703155783713,3988
821,3,0,1,1,3,1,1,0,68,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,1,8,0,2,2,20,0,1,0,1,0,0,19,0,26,14,0,0,5,0,0,0,2,0,6,0,0,6,0,0,0,0,POINT (12.570677060993285 55.679658081895624),121,0,2,121,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,25,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,12.570677060993285,55.67965808189562,3989
822,2,0,1,0,3,1,1,0,69,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,1,7,0,2,2,16,0,1,0,1,0,0,16,0,25,12,0,0,5,0,0,0,2,0,6,0,0,5,0,0,0,0,POINT (12.569351861112079 55.6792567978082),120,0,1,120,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,21,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,12.56935186111208,55.6792567978082,3990
823,1,0,1,0,2,1,1,0,70,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,4,0,1,2,14,0,1,0,1,0,0,14,0,18,5,0,0,4,0,0,0,1,0,5,0,0,4,0,0,0,0,POINT (12.567491468917838 55.678819275326425),117,0,0,117,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,12.567491468917837,55.678819275326425,3991
824,0,0,1,2,1,0,1,0,71,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,8,0,5,1,21,0,0,0,2,0,0,16,0,26,5,0,0,1,0,0,2,1,0,5,0,0,8,0,0,1,0,POINT (12.576662101567482 55.67711871420737),128,0,2,128,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,27,0,2,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.576662101567482,55.67711871420736,3992
825,3,0,1,0,3,1,1,0,72,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,1,10,0,2,2,21,0,1,0,1,0,0,19,0,28,13,0,0,4,0,0,0,2,0,6,0,0,5,0,0,0,0,POINT (12.570557267264963 55.67904201620108),129,0,1,129,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,27,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,12.570557267264965,55.67904201620107,3993
826,1,0,1,1,2,1,1,0,289,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,0,6,0,4,2,15,0,1,0,1,0,0,17,0,20,4,0,0,5,0,0,0,2,0,6,0,0,4,0,0,0,0,POINT (12.56933542473831 55.67856952289732),112,0,1,112,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,21,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,12.56933542473831,55.67856952289732,3994
827,1,0,1,0,3,1,1,0,74,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,3,0,1,2,12,0,1,0,1,0,0,14,0,19,12,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,POINT (12.568282351370756 55.67953919784131),118,0,1,118,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,12.568282351370756,55.67953919784131,3996
828,1,0,2,3,5,0,1,0,75,0,0,0,0,0,0,0,0,3,0,4,3,3,1,0,0,2,0,5,1,11,0,0,0,3,0,0,8,0,32,13,0,0,4,0,0,1,0,1,0,0,0,14,0,0,0,0,POINT (12.584377610146786 55.67868046255023),139,0,0,139,1,0,1,0,0,0,0,3,0,2,4,0,1,1,0,0,19,0,1,0,0,1,0,7,0,1,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,2,0,0,0,0,12.584377610146785,55.67868046255023,3997
829,1,0,1,3,6,0,1,0,539,1,0,0,0,0,0,0,0,2,0,5,2,4,1,0,0,4,1,4,1,13,0,0,0,3,0,0,10,0,41,7,0,0,4,0,0,1,0,1,0,0,0,19,0,0,0,0,POINT (12.582243605395808 55.678391624141426),136,0,1,136,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,21,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,2,0,0,0,0,12.582243605395806,55.678391624141426,3998
830,1,1,0,1,2,1,2,0,286,0,0,0,0,0,0,0,0,9,0,0,1,2,0,1,0,4,0,2,2,21,0,0,0,1,0,0,17,0,15,9,0,0,7,0,0,0,1,1,6,0,0,4,0,0,0,0,POINT (12.56666769440555 55.677935130367835),131,0,2,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,12.56666769440555,55.67793513036784,3999
831,1,0,0,1,1,1,2,0,59,0,0,0,0,0,0,0,0,9,0,0,1,3,0,0,0,4,0,2,3,20,0,0,0,1,0,0,17,0,15,7,0,0,8,0,0,0,1,1,6,0,0,3,0,0,0,0,POINT (12.567395060107238 55.67726630182138),125,0,2,125,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,2,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,12.567395060107238,55.67726630182138,4001
832,1,1,0,1,2,1,4,0,1494,0,1,0,0,0,0,0,0,8,0,0,0,3,2,1,0,3,0,0,2,17,0,1,0,1,0,0,14,0,13,9,0,0,5,0,0,0,0,1,5,0,0,2,0,0,0,0,POINT (12.56602643640402 55.678597973744154),188,0,1,188,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,21,2,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,2,0,0,4,0,0,0,0,12.566026436404018,55.678597973744154,4003
833,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,2,0,7,0,2,0,0,0,0,0,0,1,0,6,14,0,1,8,0,0,1,0,0,1,0,0,1,0,0,0,0,POINT (12.577743555901538 55.673840222874),179,0,0,179,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,12.577743555901536,55.673840222874006,4006
834,0,0,0,2,0,0,2,0,13,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,6,14,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,POINT (12.578699435209058 55.673041097337816),172,0,0,172,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,12.578699435209057,55.673041097337816,4007
835,0,0,0,1,0,0,3,0,77,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,2,0,9,0,2,0,0,0,1,0,0,2,0,5,7,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,POINT (12.578917473824776 55.67465421704284),123,0,0,123,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.578917473824776,55.67465421704285,4008
836,0,0,0,4,0,0,1,0,1832,0,0,0,0,0,0,0,0,6,0,1,5,3,0,0,0,5,0,8,2,14,1,0,0,0,0,0,11,0,14,10,0,1,6,0,0,1,1,0,4,0,0,3,0,0,1,0,POINT (12.57202500810092 55.67484749688098),151,0,2,151,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,19,0,1,0,4,0,0,4,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12.572025008100919,55.67484749688098,4009
837,0,0,0,3,0,0,2,0,57,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,1,0,7,0,4,0,0,0,0,0,0,1,0,7,18,0,1,9,0,0,1,0,0,0,0,0,1,0,0,0,0,POINT (12.575551355533023 55.67306535130842),229,0,0,229,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,1,0,1,0,10,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,12.575551355533026,55.67306535130842,4010
838,0,0,0,3,0,0,2,0,56,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,6,17,0,1,9,0,0,1,0,0,0,0,0,1,0,0,0,0,POINT (12.57649465809367 55.67282960921089),216,0,0,216,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,1,0,1,0,10,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,12.576494658093669,55.67282960921089,4011
839,0,0,1,2,0,0,3,0,78,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,7,0,3,0,0,0,3,0,0,6,0,3,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,POINT (12.583149641102244 55.67587495792634),116,0,0,116,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,7,0,1,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,12.583149641102246,55.67587495792634,4013
840,0,0,1,1,1,0,0,0,79,0,0,0,0,0,0,0,0,6,0,5,2,2,1,0,0,1,0,3,1,19,0,0,0,1,0,0,6,0,23,19,0,0,9,0,0,0,0,1,1,0,0,6,0,0,0,0,POINT (12.587645596716888 55.679248869648404),175,0,0,175,1,0,2,0,0,0,0,3,0,1,2,0,1,1,0,0,25,0,1,0,0,1,0,6,0,1,0,0,0,2,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,12.587645596716886,55.6792488696484,4015
841,0,0,1,2,1,0,0,0,80,0,0,0,0,0,0,0,1,8,0,3,1,2,1,0,0,1,0,2,0,19,0,0,0,1,0,0,7,0,19,21,0,0,8,0,0,0,0,0,1,0,0,4,0,0,0,0,POINT (12.588694253766622 55.679565232477856),184,0,0,184,0,0,2,0,0,0,0,4,0,1,1,0,2,0,0,0,26,0,1,0,0,1,0,5,0,2,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,12.588694253766622,55.679565232477856,4016
842,0,0,2,1,0,0,1,0,81,0,0,0,0,0,0,0,0,5,0,2,1,1,2,0,0,0,0,3,1,7,0,0,0,2,0,0,3,0,12,16,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,POINT (12.58726693049223 55.677732877042615),156,0,0,156,0,0,2,0,0,0,0,3,0,2,2,0,1,1,0,0,11,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,12.587266930492229,55.677732877042615,4017
