,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat
926,0,0,0,0,0,0,1,0,170,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,POINT (12.570925044856025 55.669315059220196),87,0,0,87,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12.570925044856025,55.669315059220196
927,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,POINT (12.571676567701159 55.668781144770406),79,0,0,79,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.571676567701159,55.668781144770406
928,0,0,0,1,0,0,1,0,172,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,4,1,3,1,0,0,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (12.570343255439813 55.671348750637115),104,0,0,104,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,12.570343255439813,55.671348750637115
929,0,0,0,2,0,0,1,0,30,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,6,15,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.576114008591729 55.671336878924414),170,0,0,170,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,10,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,12.576114008591729,55.671336878924414
930,0,1,1,0,0,0,2,0,174,0,1,0,0,3,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,13,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,POINT (12.557874584796176 55.677871751900454),149,0,0,149,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,3,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,12.557874584796176,55.677871751900454
931,0,1,1,0,0,0,3,0,405,0,1,0,0,3,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,13,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,POINT (12.557932262011754 55.67804450657107),149,0,0,149,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,3,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,12.557932262011754,55.67804450657107
932,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,POINT (12.57236655339022 55.66912124248949),85,0,0,85,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12.57236655339022,55.66912124248949
933,0,0,0,0,0,0,1,0,407,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,POINT (12.57165405597267 55.669625237561824),90,0,0,90,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,12.57165405597267,55.669625237561824
934,0,0,0,0,0,0,1,0,408,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (12.570186932123432 55.67065073826033),92,0,0,92,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,12.570186932123432,55.67065073826033
935,0,0,0,3,0,0,2,0,409,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,0,4,1,4,0,0,0,0,0,0,0,0,7,17,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (12.572455194909034 55.67213360056413),174,0,0,174,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,9,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,12.572455194909034,55.67213360056413
936,0,0,0,4,1,0,0,0,411,0,0,0,0,0,0,0,1,4,0,2,1,1,1,0,0,1,0,2,0,27,0,0,0,1,0,0,7,0,11,11,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,1,POINT (12.588133752941738 55.681863456446656),174,0,1,174,1,1,1,0,0,0,0,4,0,0,2,0,2,0,0,0,30,2,1,0,0,1,0,7,1,3,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,12.588133752941738,55.681863456446656
937,0,1,1,3,0,0,0,0,1791,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,2,0,24,0,0,0,1,0,0,5,0,8,10,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,1,POINT (12.588775892770924 55.682667830017856),165,0,1,165,0,1,1,0,0,0,0,2,0,1,1,0,2,0,0,0,29,2,1,1,0,1,0,6,1,3,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,12.588775892770924,55.682667830017856
938,0,2,1,3,0,0,0,0,412,0,0,0,0,0,0,0,0,2,0,1,0,2,3,1,0,1,0,1,0,20,0,0,0,1,0,0,2,0,10,16,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,POINT (12.587880982230262 55.68348503890269),162,0,1,162,0,2,0,0,0,0,0,2,0,1,1,0,2,0,0,0,25,2,0,1,0,3,0,6,1,4,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,12.587880982230262,55.68348503890269
939,0,0,0,2,0,0,0,0,413,0,0,0,0,0,0,0,1,7,0,2,1,2,0,0,0,1,0,2,0,21,0,0,0,1,0,0,7,0,8,15,0,0,8,0,1,0,0,1,1,0,0,0,0,0,0,0,POINT (12.58987337524854 55.680907820562254),197,0,0,197,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,25,2,1,0,0,0,0,7,1,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12.58987337524854,55.680907820562254
940,0,0,0,2,1,0,0,0,534,0,0,0,0,0,0,0,1,6,0,2,1,2,1,0,0,1,0,2,0,27,0,0,0,1,0,0,8,0,12,13,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,1,POINT (12.588988698051823 55.681206297812025),174,0,0,174,1,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,31,2,1,0,0,1,0,6,1,3,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,12.588988698051823,55.681206297812025
941,0,2,2,3,0,0,0,0,1546,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,1,0,4,0,13,0,0,0,1,0,0,0,0,10,13,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,1,POINT (12.590060525533362 55.68418989151035),163,0,1,163,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,17,1,0,1,0,2,0,6,0,3,0,0,0,2,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,12.590060525533362,55.68418989151035
942,0,1,2,1,0,0,1,0,197,0,0,0,0,0,0,0,0,2,0,1,3,6,2,1,0,1,0,5,1,12,0,0,0,2,0,0,1,0,13,10,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,POINT (12.590946681159519 55.6852916107381),208,0,1,208,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,1,15,1,0,0,0,2,0,4,0,2,0,0,0,1,0,2,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,12.590946681159519,55.6852916107381
943,0,0,2,0,0,0,3,0,198,0,0,0,0,0,0,0,0,1,0,2,3,5,2,1,0,1,0,5,1,6,0,0,0,1,0,0,1,0,15,12,0,0,16,0,1,0,0,0,0,0,1,3,0,0,0,0,POINT (12.592006994035359 55.686515097564644),257,0,0,257,0,3,0,0,1,0,0,1,0,2,1,0,1,0,0,1,7,1,0,0,0,2,1,6,0,3,0,0,0,1,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,12.592006994035359,55.686515097564644
944,0,0,2,1,0,0,0,0,199,0,0,0,0,0,0,0,0,1,0,1,3,5,2,0,0,1,0,6,0,12,0,0,0,1,0,0,1,0,11,8,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,POINT (12.591406433504742 55.68438095996296),200,0,1,200,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,14,1,1,0,0,2,0,7,0,2,0,0,0,1,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,12.591406433504742,55.68438095996296
945,0,0,0,1,0,0,0,0,200,0,0,0,0,0,0,0,1,8,0,2,1,2,1,0,0,1,0,3,0,13,0,0,0,0,0,0,5,0,8,16,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,POINT (12.59214751676914 55.67965804518914),173,0,0,173,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,17,0,0,0,0,1,0,5,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12.59214751676914,55.67965804518914
946,0,1,0,1,0,0,0,0,201,0,0,0,0,0,0,0,1,6,0,2,1,1,1,0,0,0,0,3,0,12,0,0,0,0,0,0,4,0,6,10,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,POINT (12.593747693404651 55.67925707443767),139,0,0,139,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,15,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,12.593747693404651,55.67925707443767
947,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,1,7,0,2,1,1,0,0,0,1,0,2,0,18,0,0,0,1,0,0,7,0,6,8,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,POINT (12.591126829337888 55.68147139038072),180,0,0,180,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,22,1,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12.591126829337888,55.68147139038072
948,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,1,5,0,2,1,1,1,0,0,1,0,2,0,26,0,0,0,1,0,0,7,0,9,9,0,0,8,0,1,0,0,0,1,0,0,1,0,0,0,1,POINT (12.589580578703515 55.681886042060704),167,0,1,167,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,29,2,1,0,0,1,0,7,1,3,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12.589580578703515,55.681886042060704
949,0,0,0,4,1,0,0,0,1785,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,1,0,3,0,27,0,0,0,0,0,0,9,0,9,11,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,1,POINT (12.587470976162392 55.6817206801753),150,0,1,150,1,1,1,0,0,0,0,5,0,0,2,0,2,0,0,0,32,1,1,0,0,1,0,7,1,2,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,12.587470976162392,55.6817206801753
950,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,1,7,0,2,1,1,0,0,0,1,0,3,0,16,0,0,0,1,0,0,6,0,6,5,0,0,7,0,1,0,0,1,1,0,1,0,0,0,0,0,POINT (12.591974532066196 55.68157854231185),166,0,0,166,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,19,1,1,0,0,0,0,7,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12.591974532066196,55.68157854231185
951,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,6,0,2,0,1,0,0,0,1,0,2,0,9,0,0,0,1,0,0,4,0,6,7,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,POINT (12.593448317529464 55.68085194758895),142,0,0,142,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,13,1,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.593448317529464,55.68085194758895
952,0,0,0,2,0,0,0,0,203,0,0,0,0,0,0,0,1,6,0,2,1,2,1,0,0,1,0,3,0,16,0,0,0,1,0,0,7,0,8,13,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,POINT (12.592092596231005 55.68070588637005),172,0,0,172,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,21,1,0,0,0,1,0,6,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.592092596231005,55.68070588637005
953,0,0,1,0,0,0,3,0,333,0,0,0,0,0,0,0,0,1,0,1,4,5,0,1,0,1,0,4,1,7,0,0,0,1,0,0,1,0,10,7,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,POINT (12.595174380111121 55.68650011622038),205,0,0,205,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,12.595174380111121,55.68650011622038
954,0,0,2,0,0,0,3,0,332,0,0,0,0,0,0,0,0,1,0,0,4,5,0,1,0,1,0,5,1,6,0,0,0,1,0,0,1,0,9,7,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,POINT (12.595627704149775 55.68670176020744),198,0,0,198,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,6,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,12.595627704149775,55.68670176020744
955,0,0,2,0,0,0,3,0,334,0,0,0,0,0,0,0,0,1,0,0,4,4,0,1,0,0,0,6,1,5,0,0,0,1,0,0,1,0,6,5,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,POINT (12.59585172776364 55.68739308149204),179,0,0,179,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,5,1,1,0,0,0,1,4,0,2,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,12.59585172776364,55.68739308149204
956,0,0,2,0,0,0,3,0,335,0,0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,5,1,4,0,0,0,1,0,0,1,0,6,5,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,POINT (12.596197996793348 55.68742466811819),166,0,0,166,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,12.596197996793348,55.68742466811819
957,0,0,1,0,0,0,3,0,206,0,0,0,0,0,0,0,0,1,0,1,2,4,1,0,0,1,0,4,1,6,0,0,0,1,0,0,1,0,11,12,0,0,10,0,3,0,0,0,0,0,0,2,0,0,0,0,POINT (12.590995414441577 55.68802917350901),179,0,0,179,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,6,0,0,0,0,1,1,3,0,5,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12.590995414441577,55.68802917350901
958,0,0,1,0,0,0,2,0,207,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,POINT (12.597064166498606 55.688450864744645),102,0,0,102,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,2,0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12.597064166498606,55.688450864744645
959,0,0,2,0,0,0,3,0,208,0,0,0,0,0,0,0,0,1,0,2,2,3,2,1,0,1,0,5,1,6,0,0,0,1,0,0,1,0,12,16,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,0,POINT (12.591266229243415 55.68749419037504),221,0,0,221,0,3,0,0,1,0,0,1,0,2,1,0,1,0,0,1,6,1,0,0,0,2,1,5,0,6,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,12.591266229243415,55.68749419037504
960,0,0,1,0,0,0,3,0,209,0,0,0,0,0,0,0,0,1,0,2,3,3,1,1,0,1,0,4,1,6,0,0,0,1,0,0,1,0,12,15,0,0,11,0,3,0,0,0,0,0,0,3,0,0,0,0,POINT (12.59170856671331 55.68741209529548),228,0,0,228,0,3,0,0,1,0,0,1,0,1,1,0,1,0,0,1,6,1,0,0,0,1,1,5,0,5,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,12.59170856671331,55.68741209529548
961,0,0,2,0,0,0,3,0,210,0,0,0,0,0,0,0,0,1,0,1,4,4,0,1,0,0,0,6,1,6,0,0,0,1,0,0,1,0,11,9,0,0,9,0,3,0,0,0,0,0,0,3,0,0,0,0,POINT (12.594274678698213 55.68770567971107),196,0,0,196,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,6,1,1,0,0,0,1,5,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,12.594274678698213,55.68770567971107
962,0,0,2,0,0,0,3,0,211,0,0,0,0,0,0,0,0,1,0,1,4,3,0,1,0,0,0,6,1,6,0,0,0,1,0,0,1,0,10,9,0,0,9,0,3,0,0,0,0,0,0,3,0,0,0,0,POINT (12.594473029270079 55.68792187032299),194,0,0,194,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,6,1,1,0,0,0,1,5,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,12.594473029270079,55.68792187032299
963,0,0,1,0,0,0,3,0,212,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,4,1,4,0,0,0,1,0,0,1,0,4,5,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,POINT (12.596040973784495 55.688067968368806),139,0,0,139,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,1,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12.596040973784495,55.688067968368806
964,0,0,2,1,0,0,2,0,327,0,0,0,0,0,0,0,0,1,0,1,3,5,2,1,0,1,0,6,1,6,0,0,0,2,0,0,1,0,10,7,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,POINT (12.593059812698886 55.68509925959454),203,0,0,203,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,7,1,1,0,0,2,1,4,0,2,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,1,0,0,0,0,12.593059812698886,55.68509925959454
965,0,0,2,1,0,0,3,0,326,0,0,0,0,0,0,0,0,1,0,1,3,6,2,1,0,1,0,6,1,8,0,0,0,2,0,0,1,0,12,10,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,POINT (12.59199704062405 55.68546669797365),221,0,0,221,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,10,1,1,0,0,2,1,4,0,4,0,0,0,1,0,2,0,3,0,7,0,0,0,0,0,0,1,0,0,0,0,12.59199704062405,55.68546669797365
966,0,2,2,1,0,0,1,0,317,0,0,0,0,0,0,0,0,1,0,2,3,4,2,1,0,1,0,5,1,9,0,0,0,1,0,0,1,0,15,10,0,0,13,0,0,0,0,0,0,0,1,3,0,0,0,0,POINT (12.590210767641882 55.68593604226355),190,0,1,190,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,1,12,0,0,0,0,2,0,5,0,1,0,0,0,1,0,2,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,12.590210767641882,55.68593604226355
967,0,0,1,0,0,0,3,0,214,0,0,0,0,0,0,0,0,1,0,2,4,3,1,1,0,1,0,4,1,6,0,0,0,1,0,0,1,0,12,13,0,0,11,0,3,0,0,0,0,0,0,3,0,0,0,0,POINT (12.592425929434588 55.687678456425665),225,0,0,225,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,6,1,0,0,0,1,1,5,0,4,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,12.592425929434588,55.687678456425665
968,0,0,1,0,0,0,3,0,215,0,0,0,0,0,0,0,0,1,0,1,4,3,0,1,0,1,0,4,1,5,0,0,0,1,0,0,1,0,10,13,0,0,9,0,3,0,0,0,0,0,0,2,0,0,0,0,POINT (12.591972523479123 55.68814892939362),195,0,0,195,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,5,1,0,0,0,0,1,5,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,12.591972523479123,55.68814892939362
969,0,0,1,0,0,0,3,0,216,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,5,1,4,0,0,0,1,0,0,1,0,10,13,0,0,8,0,3,0,0,0,0,0,0,2,0,0,0,0,POINT (12.591800507292673 55.6886638293165),181,0,0,181,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,1,0,0,0,0,1,4,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,12.591800507292673,55.6886638293165
970,0,0,0,0,0,0,2,0,217,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,2,1,4,0,0,0,1,0,0,1,0,11,11,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,POINT (12.590940486189801 55.68898783272333),157,0,0,157,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,3,0,5,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12.590940486189801,55.68898783272333
971,0,0,0,0,0,0,2,0,218,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,9,11,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,POINT (12.591181065802601 55.68916513547098),146,0,0,146,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,3,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12.591181065802601,55.68916513547098
972,0,0,0,0,0,0,1,0,219,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,9,7,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,POINT (12.590250108875221 55.68955027512098),112,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12.590250108875221,55.68955027512098
973,0,1,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,10,6,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,POINT (12.590164020667103 55.68999425266818),102,0,0,102,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12.590164020667103,55.68999425266818
974,0,1,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,8,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,POINT (12.589262116804257 55.69035135180879),99,0,0,99,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12.589262116804257,55.69035135180879
975,0,0,1,0,0,0,2,0,222,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,4,1,4,0,0,0,1,0,0,1,0,10,11,0,0,6,0,3,0,0,0,0,0,0,2,0,0,0,0,POINT (12.591282440138237 55.688674816710915),157,0,0,157,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,3,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12.591282440138237,55.688674816710915
976,0,0,0,1,0,0,0,0,204,0,0,0,0,0,0,0,1,4,0,2,1,2,0,0,0,1,0,3,0,8,0,0,0,1,0,0,4,0,6,4,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,POINT (12.593529372339862 55.68212967457689),141,0,0,141,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,1,1,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.593529372339862,55.68212967457689
977,0,0,0,1,0,0,0,0,205,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,2,0,5,0,0,0,1,0,0,4,0,5,3,0,0,9,0,1,0,0,1,0,0,1,1,0,0,0,0,POINT (12.594122593637374 55.68308072164637),158,0,0,158,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,12.594122593637374,55.68308072164637
978,0,0,1,0,0,0,0,0,414,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0,4,0,2,0,0,0,1,0,0,2,0,5,3,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,POINT (12.594987595784662 55.68412558392477),140,0,0,140,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,12.594987595784662,55.68412558392477
